90.0,10269.374879524095,42556.02271032604,-18613.14697422349,-10116.064264305149,12470.172342082542,-187500.02235174447,18896.678852639063,-18526.489260970266,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8859997,0.0, 2022-09-19 16:21:41.885
91.0,10270.917149891517,42567.37739650934,-18618.69020684841,-10123.015656830748,12482.868132933156,-187500.02235174447,18944.51158577342,-18530.691388927866,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8899755,0.0, 2022-09-19 16:21:41.889
92.0,10270.581873724685,42576.29574254701,-18624.144032495504,-10123.90972660896,12492.7476039824,-187500.02235174447,18974.1276471767,-18533.10537732904,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8950331,0.0, 2022-09-19 16:21:41.895
93.0,10251.73935314886,42569.00907385458,-18631.654218632488,-10120.579316685118,12479.403612542585,-187500.02235174447,18932.24047806745,-18526.91394411492,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.898996,0.0, 2022-09-19 16:21:41.898
94.0,10257.237882284866,42558.41434698276,-18630.335465709624,-10114.47729044882,12470.8428944162,-187500.02235174447,18894.577788660263,-18514.598132920044,0.624,-0.706,0.39,192.0,19.0,128.0,233.0,240.0,12.0,48.0,0.0,0.0,0.0,1663586501.9020169,0.0, 2022-09-19 16:21:41.902
95.0,10277.242693572369,42564.91870461925,-18618.623151615044,-10105.24601998878,12481.23645558792,-187500.02235174447,18898.556399173307,-18509.077252039584,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9060416,0.0, 2022-09-19 16:21:41.906
96.0,10293.626522258106,42581.97308563865,-18609.660102088463,-10102.630865887508,12505.19752564401,-187500.02235174447,18944.75745496243,-18506.95383631633,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9090104,0.0, 2022-09-19 16:21:41.909
97.0,10292.196010612966,42584.945867651215,-18613.750471323787,-10102.966142054336,12526.0069997319,-187500.02235174447,18969.65729828564,-18506.8197258496,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9140508,0.0, 2022-09-19 16:21:41.914
98.0,10280.662510474029,42570.70780643318,-18616.63384635852,-10097.825240829616,12526.834014276745,-187500.02235174447,18925.132623330668,-18498.348414701035,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9180267,0.0, 2022-09-19 16:21:41.918
99.0,10275.990995882868,42559.26371327206,-18611.671759089444,-10096.305322206656,12517.490985094428,-187500.02235174447,18883.91600655508,-18496.157943744416,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9220233,0.0, 2022-09-19 16:21:41.922
100.0,10278.98612963988,42559.643692927806,-18608.810735799165,-10096.081804762103,12514.786424015336,-187500.02235174447,18882.954881543505,-18496.113240255505,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9260468,0.0, 2022-09-19 16:21:41.926
101.0,10282.60711224164,42570.43958549972,-18606.664968331454,-10097.244095473778,12523.548307841816,-187500.02235174447,18920.975198861983,-18500.404775190924,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9300687,0.0, 2022-09-19 16:21:41.930
102.0,10280.304882562745,42576.80983266948,-18611.224724200336,-10100.462746675345,12526.185813687542,-187500.02235174447,18948.4231410531,-18506.10447002703,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9340537,0.0, 2022-09-19 16:21:41.934
103.0,10272.727641192394,42568.6961494322,-18616.43268065842,-10094.85245881706,12511.098386180209,-187500.02235174447,18905.2619225099,-18500.9188653134,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9370718,0.0, 2022-09-19 16:21:41.937
104.0,10266.022117855802,42556.22387602614,-18617.907895792472,-10093.08667100509,12497.597932529205,-187500.02235174447,18861.20663418849,-18502.93052231437,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9411087,0.0, 2022-09-19 16:21:41.941
105.0,10270.760687680327,42557.52027720455,-18612.565828867653,-10097.42290942942,12501.218915130965,-187500.02235174447,18861.63131733314,-18507.93731307236,0.626,-0.7000000000000001,0.376,192.0,19.0,144.0,234.0,32.0,11.0,192.0,0.0,0.0,0.0,1663586501.9460895,0.0, 2022-09-19 16:21:41.946
106.0,10278.114411606122,42566.63978894232,-18610.73298582232,-10095.411252428445,12516.328694382752,-187500.02235174447,18899.048137551326,-18504.584551404067,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9501157,0.0, 2022-09-19 16:21:41.950
107.0,10276.639196472071,42570.57369596645,-18613.68341609042,-10095.388900683987,12525.649371820617,-187500.02235174447,18928.105405343224,-18503.310501970114,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9541087,0.0, 2022-09-19 16:21:41.954
108.0,10267.027946356293,42557.11794580436,-18622.333541194625,-10094.718348350329,12513.177098414551,-187500.02235174447,18889.861570580197,-18501.14238275795,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9581249,0.0, 2022-09-19 16:21:41.958
109.0,10262.155266065034,42547.12671603284,-18621.506526649777,-10093.466650660832,12503.096461665207,-187500.02235174447,18850.32133463876,-18494.23569372126,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9621017,0.0, 2022-09-19 16:21:41.962
110.0,10262.26702478731,42549.65246315628,-18617.460860903368,-10096.2829704622,12508.796156501312,-187500.02235174447,18850.83542476123,-18497.32023445609,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9651222,0.0, 2022-09-19 16:21:41.965
111.0,10266.245635300354,42560.13543130582,-18615.6950730914,-10097.489964662787,12524.800005531311,-187500.02235174447,18887.84991357921,-18495.733260599765,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9690824,0.0, 2022-09-19 16:21:41.969
112.0,10264.055164343736,42568.09265233191,-18616.276218447238,-10099.434566430398,12536.959354515,-187500.02235174447,18925.713768686503,-18495.75561234422,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.974167,0.0, 2022-09-19 16:21:41.974
113.0,10257.103771818134,42558.74962314959,-18619.852497560085,-10098.965179796836,12520.553174084804,-187500.02235174447,18891.292082225333,-18496.493219911245,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.979146,0.0, 2022-09-19 16:21:41.979
114.0,10259.160132308023,42549.42894571173,-18618.93607603742,-10094.628941372508,12506.113947166676,-187500.02235174447,18847.46031134848,-18493.252216965226,0.626,-0.7000000000000001,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9830923,0.0, 2022-09-19 16:21:41.983
115.0,10270.425411513495,42557.11794580436,-18613.5940091126,-10089.04100525868,12510.450185591006,-187500.02235174447,18843.39229385761,-18485.026775005677,0.632,-0.71,0.388,192.0,19.0,192.0,233.0,208.0,12.0,32.0,0.0,0.0,0.0,1663586501.987183,0.0, 2022-09-19 16:21:41.987
116.0,10278.472039517408,42575.42402451325,-18610.330654422123,-10091.387938426487,12528.309229410796,-187500.02235174447,18880.943224542527,-18484.08800173855,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9901645,0.0, 2022-09-19 16:21:41.990
117.0,10273.93463539298,42582.822451927954,-18616.522087636244,-10097.400557684963,12534.835938791746,-187500.02235174447,18920.394053506145,-18488.67010935189,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9931705,0.0, 2022-09-19 16:21:41.993
118.0,10256.455571228931,42568.651445943295,-18627.31798020816,-10100.395691441976,12517.62509556116,-187500.02235174447,18890.330957213755,-18493.81101057661,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.9971535,0.0, 2022-09-19 16:21:41.997
119.0,10259.495408474852,42561.49888771759,-18625.887468563014,-10101.893258320482,12507.209182644983,-187500.02235174447,18852.44475036201,-18498.05784202312,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.001232,0.0, 2022-09-19 16:21:42.001
120.0,10269.79956266875,42565.05281508599,-18617.282046947723,-10090.270351203722,12507.969141956466,-187500.02235174447,18854.61286957417,-18480.55642611461,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0063188,0.0, 2022-09-19 16:21:42.006
121.0,10272.638234214572,42574.1499750793,-18613.90693353497,-10092.840801816084,12521.648409563117,-187500.02235174447,18890.420364191577,-18484.870312794486,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0102465,0.0, 2022-09-19 16:21:42.010
122.0,10269.50898999083,42590.24323108712,-18614.77865156873,-10095.075976261614,12551.644450622136,-187500.02235174447,18941.42704503859,-18486.457286650813,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.014227,0.0, 2022-09-19 16:21:42.014
123.0,10269.08430684618,42586.26462057408,-18620.523049893745,-10089.80096457016,12555.86893032419,-187500.02235174447,18924.439719252558,-18479.058859236105,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0172453,0.0, 2022-09-19 16:21:42.017
124.0,10263.026984098791,42572.831222156434,-18621.797099327698,-10091.454993659854,12540.133302227654,-187500.02235174447,18881.502018153908,-18475.41552488989,0.632,-0.71,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0212026,0.0, 2022-09-19 16:21:42.021
125.0,10267.676146945494,42574.12762333484,-18615.292741691203,-10092.61728437153,12532.265488179386,-187500.02235174447,18878.283366952342,-18476.33194641256,0.632,-0.712,0.384,192.0,19.0,192.0,233.0,192.0,12.0,0.0,0.0,0.0,0.0,1663586502.0252252,0.0, 2022-09-19 16:21:42.025
126.0,10272.951158636948,42583.42594902825,-18610.464764888857,-10093.913685549938,12533.606592846703,-187500.02235174447,18908.83820162275,-18478.65652783591,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0292215,0.0, 2022-09-19 16:21:42.029
127.0,10275.94629239396,42593.66304798878,-18606.35204390908,-10092.416118671432,12533.494834124427,-187500.02235174447,18952.13353063268,-18476.57781560157,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0342927,0.0, 2022-09-19 16:21:42.034
128.0,10268.056126601236,42583.8506321729,-18608.96719801035,-10089.04100525868,12512.461842591983,-187500.02235174447,18927.65837045412,-18475.728449312264,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.038283,0.0, 2022-09-19 16:21:42.038
129.0,10261.84234164266,42567.48915523162,-18611.381186411523,-10093.578409383108,12490.28891209232,-187500.02235174447,18874.416515161574,-18482.009289504207,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.042251,0.0, 2022-09-19 16:21:42.042
130.0,10259.942443363958,42563.95757960768,-18608.140183465504,-10094.76305183924,12485.729156223437,-187500.02235174447,18862.3018696668,-18486.971376773283,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0452485,0.0, 2022-09-19 16:21:42.045
131.0,10266.826780656193,42567.42209999825,-18602.66400607396,-10095.411252428445,12491.786478970824,-187500.02235174447,18884.83242807775,-18485.98790001725,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0493028,0.0, 2022-09-19 16:21:42.049
132.0,10271.967681880911,42577.05570185849,-18603.379261896524,-10098.875772819016,12503.208220387483,-187500.02235174447,18922.785690162866,-18485.429106405867,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.053413,0.0, 2022-09-19 16:21:42.053
133.0,10269.196065568456,42565.70101567519,-18606.642616587,-10093.153726238455,12487.830220202237,-187500.02235174447,18897.707032884005,-18475.70609756781,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0573423,0.0, 2022-09-19 16:21:42.057
134.0,10265.440972499964,42545.36092822086,-18606.82143054264,-10089.37628142551,12463.0421356013,-187500.02235174447,18837.960819954973,-18472.73331555525,0.632,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0625117,0.0, 2022-09-19 16:21:42.062
135.0,10268.41375451252,42540.75646886307,-18608.49781137679,-10093.176077982913,12458.482379732415,-187500.02235174447,18816.43609004451,-18477.293071424137,0.63,-0.704,0.39,192.0,19.0,176.0,234.0,0.0,12.0,48.0,0.0,0.0,0.0,1663586502.0663047,0.0, 2022-09-19 16:21:42.066
136.0,10279.097888362156,42548.35606197787,-18606.620264842542,-10096.059453017648,12472.295757805796,-187500.02235174447,18835.613886787163,-18483.70802208281,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0693471,0.0, 2022-09-19 16:21:42.069
137.0,10284.88699017608,42557.83320162693,-18603.625131085533,-10096.841764073582,12486.980853912934,-187500.02235174447,18874.05888725029,-18481.40579240391,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0733197,0.0, 2022-09-19 16:21:42.073
138.0,10272.3253097922,42547.61845441085,-18608.16253520996,-10094.56188613914,12478.509542764372,-187500.02235174447,18852.042418961813,-18476.75662955721,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.077371,0.0, 2022-09-19 16:21:42.077
139.0,10261.775286409294,42532.441619925696,-18607.98372125432,-10093.846630316571,12461.94690012299,-187500.02235174447,18793.659662444552,-18478.27654818017,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0813491,0.0, 2022-09-19 16:21:42.081
140.0,10265.865655644617,42529.5358931465,-18611.02355850024,-10095.344197195078,12455.777818653323,-187500.02235174447,18773.319574990222,-18482.255158693213,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0853565,0.0, 2022-09-19 16:21:42.085
141.0,10267.36322252312,42538.11896301734,-18614.666892846453,-10101.133299009,12464.360888524165,-187500.02235174447,18795.71602293444,-18491.95581578682,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0903044,0.0, 2022-09-19 16:21:42.090
142.0,10270.246597557854,42549.76422187856,-18614.108099235076,-10100.350987953068,12476.699051463493,-187500.02235174447,18840.50891882288,-18490.45824890831,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0943873,0.0, 2022-09-19 16:21:42.094
143.0,10262.579949209685,42542.70107063068,-18620.76891908275,-10103.457880432354,12470.015879871356,-187500.02235174447,18826.11439539366,-18491.84405706454,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.0973496,0.0, 2022-09-19 16:21:42.097
144.0,10256.969661351402,42529.5358931465,-18625.73100635183,-10101.513278664745,12456.649536687082,-187500.02235174447,18774.303051746258,-18490.10062099703,0.63,-0.704,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1014042,0.0, 2022-09-19 16:21:42.101
145.0,10255.673260172996,42528.239491968096,-18619.91955279345,-10099.680435619406,12460.60579545567,-187500.02235174447,18758.366257949623,-18489.78769657465,0.628,-0.706,0.39,192.0,19.0,160.0,233.0,240.0,12.0,48.0,0.0,0.0,0.0,1663586502.1054163,0.0, 2022-09-19 16:21:42.105
146.0,10255.136818306068,42534.47562867113,-18613.504602134777,-10099.680435619406,12476.0955543632,-187500.02235174447,18782.86376987264,-18488.580702374067,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.109398,0.0, 2022-09-19 16:21:42.109
147.0,10268.905492890535,42548.75839337807,-18608.698977076885,-10097.512316407245,12492.702900493492,-187500.02235174447,18835.233907131424,-18487.70898434031,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1134224,0.0, 2022-09-19 16:21:42.113
148.0,10260.300071275244,42547.86432359985,-18614.73394807982,-10095.008921028248,12486.04208064581,-187500.02235174447,18833.49047106391,-18483.6633185939,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.117432,0.0, 2022-09-19 16:21:42.117
149.0,10247.783094380273,42535.61556763835,-18614.801003313187,-10084.593008112077,12466.014917613857,-187500.02235174447,18784.271929773324,-18466.54188234113,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1223938,0.0, 2022-09-19 16:21:42.122
150.0,10250.800579881738,42534.542683904496,-18605.97206425334,-10082.536647622186,12462.148065823088,-187500.02235174447,18771.28556624479,-18461.780960772157,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.125321,0.0, 2022-09-19 16:21:42.125
151.0,10254.958004350425,42542.94693981969,-18598.75245079428,-10083.47542088931,12471.42403977204,-187500.02235174447,18796.09600259018,-18467.145379441423,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1295073,0.0, 2022-09-19 16:21:42.129
152.0,10263.228149798888,42560.13543130582,-18598.126601949527,-10082.894275533472,12490.355967325684,-187500.02235174447,18849.36020962718,-18469.916995753883,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.133472,0.0, 2022-09-19 16:21:42.133
153.0,10265.619786455609,42562.1470883068,-18609.01190149926,-10084.168324967424,12491.250037103897,-187500.02235174447,18854.791683529817,-18474.47675162277,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1374245,0.0, 2022-09-19 16:21:42.137
154.0,10255.449742728442,42546.92555033274,-18615.40450041348,-10079.675624331909,12471.066411860756,-187500.02235174447,18805.59549398369,-18470.18521668735,0.628,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.141436,0.0, 2022-09-19 16:21:42.141
155.0,10251.64994617104,42543.12575377533,-18615.739776580307,-10079.876790032004,12462.349231523183,-187500.02235174447,18784.897778618077,-18475.929615012363,0.63,-0.706,0.39,192.0,19.0,176.0,233.0,240.0,12.0,48.0,0.0,0.0,0.0,1663586502.1454532,0.0, 2022-09-19 16:21:42.145
156.0,10254.287452016766,42544.57861716492,-18617.23734345881,-10087.811659313638,12465.299661791283,-187500.02235174447,18799.135839836104,-18487.261949451204,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.150482,0.0, 2022-09-19 16:21:42.150
157.0,10264.725716677394,42558.10142256039,-18617.080881247628,-10089.219819214322,12482.421098044051,-187500.02235174447,18847.72853228194,-18484.26681569419,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.153437,0.0, 2022-09-19 16:21:42.153
158.0,10268.592568468162,42566.46097498667,-18620.21012547137,-10085.129449979002,12502.962351198476,-187500.02235174447,18860.91606151057,-18476.26489117919,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1574843,0.0, 2022-09-19 16:21:42.157
159.0,10260.881216631082,42558.48140221613,-18625.73100635183,-10085.576484868108,12502.515316309373,-187500.02235174447,18818.4924505344,-18480.690536581344,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.161472,0.0, 2022-09-19 16:21:42.161
160.0,10254.89094911706,42555.88859985931,-18627.34033195261,-10088.862191303038,12495.765089483868,-187500.02235174447,18798.95702588046,-18484.75855407221,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1654537,0.0, 2022-09-19 16:21:42.165
161.0,10264.256330043832,42562.39295749581,-18622.86998306155,-10086.716423835329,12503.81171748778,-187500.02235174447,18817.620732500643,-18482.143399970937,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1694407,0.0, 2022-09-19 16:21:42.169
162.0,10270.447763257953,42575.33461753543,-18619.897201049,-10088.169287224924,12516.48515659394,-187500.02235174447,18867.01808774687,-18481.78577205965,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1734805,0.0, 2022-09-19 16:21:42.173
163.0,10261.372955009096,42573.054739600986,-18626.26744821876,-10089.152763980956,12506.873906478157,-187500.02235174447,18874.550625628308,-18482.18810345985,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.178478,0.0, 2022-09-19 16:21:42.178
164.0,10248.766571136304,42557.22970452663,-18631.006018043285,-10090.247999459269,12479.336557309218,-187500.02235174447,18823.543944781297,-18481.18227495936,0.63,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.181532,0.0, 2022-09-19 16:21:42.181
165.0,10258.511931718818,42556.58150393743,-18626.334503452123,-10089.666854103429,12466.305490291774,-187500.02235174447,18801.75099393737,-18483.28333893816,0.638,-0.71,0.384,192.0,19.0,240.0,233.0,208.0,12.0,0.0,0.0,0.0,0.0,1663586502.1855268,0.0, 2022-09-19 16:21:42.185
166.0,10262.2223212984,42562.214143540165,-18624.97104704035,-10095.634769872995,12467.333670536718,-187500.02235174447,18815.67613073303,-18490.32413844158,0.638,-0.71,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1895192,0.0, 2022-09-19 16:21:42.189
167.0,10271.855923158637,42576.22868731364,-18620.143070238,-10092.058490760148,12481.862304432669,-187500.02235174447,18867.30866042479,-18488.401888418422,0.638,-0.71,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586502.1935186,0.0, 2022-09-19 16:21:42.193
