97.0,23676.286479984105,44390.69859870656,17568.091162215613,133843.07281292355,187500.0,187500.0,5983.47258370788,20605.64853020293,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6370275,0.0, 2022-09-19 17:02:53.637
98.0,23688.02114582314,44414.52555829592,17565.76658079226,133860.0377869651,187500.0,187500.0,5989.775775644276,20602.78750691265,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6419756,0.0, 2022-09-19 17:02:53.641
99.0,23680.086276541508,44405.1825291136,17571.66744132846,133847.2302373922,187500.0,187500.0,5968.027528289263,20599.36769001099,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6459732,0.0, 2022-09-19 17:02:53.645
100.0,23682.768485876142,44386.25060155995,17581.166932721964,133828.81239996105,187500.0,187500.0,5965.70294686591,20602.20636155681,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6500075,0.0, 2022-09-19 17:02:53.650
101.0,23699.062907584062,44382.249639302456,17577.14361872001,133823.76090571415,187500.0,187500.0,5976.409432460003,20598.250102788224,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6540072,0.0, 2022-09-19 17:02:53.654
102.0,23707.28834954361,44399.97457265551,17581.0998774886,133839.80945823307,187500.0,187500.0,5996.101319325128,20612.801088428627,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6590016,0.0, 2022-09-19 17:02:53.659
103.0,23696.335994760517,44422.39337234418,17584.653804856993,133860.32835964303,187500.0,187500.0,6002.04688335024,20610.09652734953,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6620216,0.0, 2022-09-19 17:02:53.662
104.0,23686.814151622555,44410.45754080505,17581.681022844437,133846.1797054028,187500.0,187500.0,5975.157734770505,20602.69809993483,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6650388,0.0, 2022-09-19 17:02:53.665
105.0,23686.523578944634,44387.189374827074,17575.37783090804,133819.5364260121,187500.0,187500.0,5961.143190997028,20592.461000974297,0.638,-0.662,0.46,192.0,19.0,240.0,235.0,80.0,14.0,96.0,0.0,0.0,0.0,1663588973.670143,0.0, 2022-09-19 17:02:53.670
106.0,23681.628546908923,44387.25643006044,17573.455580884885,133816.54129225507,187500.0,187500.0,5975.090679537139,20593.01979458568,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6740575,0.0, 2022-09-19 17:02:53.674
107.0,23669.133921758406,44407.618869259226,17563.91138600247,133833.50626629667,187500.0,187500.0,5985.975979086874,20589.398811983923,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6780372,0.0, 2022-09-19 17:02:53.678
108.0,23666.25054672367,44428.92008172513,17554.00956320877,133851.47706883872,187500.0,187500.0,5982.220886018382,20593.735050408253,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6820972,0.0, 2022-09-19 17:02:53.682
109.0,23669.44684618078,44415.28551760739,17551.32735387413,133837.46252506526,187500.0,187500.0,5957.656318861999,20599.90413187792,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6860552,0.0, 2022-09-19 17:02:53.686
110.0,23676.15236951737,44399.080502877296,17566.861816270568,133820.96693765724,187500.0,187500.0,5958.013946773284,20604.575646469075,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6890447,0.0, 2022-09-19 17:02:53.689
111.0,23674.90067182788,44402.81324420134,17564.648993569495,133821.34691731297,187500.0,187500.0,5972.676691135966,20598.652434188414,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6930692,0.0, 2022-09-19 17:02:53.693
112.0,23680.0415730526,44418.19124438659,17562.972612735346,133832.36632732945,187500.0,187500.0,5988.948761099429,20592.237483529745,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6980731,0.0, 2022-09-19 17:02:53.698
113.0,23684.489570199203,44436.005584717466,17560.62567956754,133847.05142343658,187500.0,187500.0,5988.769947143787,20592.75157365222,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.702065,0.0, 2022-09-19 17:02:53.702
114.0,23686.657689411368,44421.47695082152,17566.504188359286,133832.54514128508,187500.0,187500.0,5969.033356789751,20599.54650396663,0.638,-0.662,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7060962,0.0, 2022-09-19 17:02:53.706
115.0,23685.428343466323,44402.097988378766,17566.928871503937,133812.49562650867,187500.0,187500.0,5963.17719974246,20601.3122917786,0.636,-0.666,0.454,192.0,19.0,224.0,235.0,48.0,14.0,48.0,0.0,0.0,0.0,1663588973.7100987,0.0, 2022-09-19 17:02:53.710
116.0,23689.474009212736,44404.24375584647,17557.13880743251,133811.57920498602,187500.0,187500.0,5975.202438259415,20600.12764932247,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.714164,0.0, 2022-09-19 17:02:53.714
117.0,23692.15621854737,44428.02601194693,17558.971650477844,133829.66176625036,187500.0,187500.0,5992.592095445645,20592.17042829638,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.717128,0.0, 2022-09-19 17:02:53.717
118.0,23690.12220980194,44448.433154634615,17564.738400547314,133846.1350019139,187500.0,187500.0,5992.547391956734,20595.88081787596,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.721162,0.0, 2022-09-19 17:02:53.721
119.0,23670.855006081463,44429.1883026586,17560.491569100806,133826.9348534268,187500.0,187500.0,5958.997423529318,20588.77296313917,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7251532,0.0, 2022-09-19 17:02:53.725
120.0,23666.11643625694,44412.31273559484,17557.250566154788,133808.71818169573,187500.0,187500.0,5951.956624025896,20585.487256704244,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7301233,0.0, 2022-09-19 17:02:53.730
121.0,23690.144561546396,44420.64993627667,17562.793798779705,133815.22253933223,187500.0,187500.0,5972.18495275795,20590.806971884605,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7340715,0.0, 2022-09-19 17:02:53.734
122.0,23712.40689902388,44442.86757026525,17561.832673768124,133836.00966167566,187500.0,187500.0,5990.4016244890245,20585.241387515234,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7380776,0.0, 2022-09-19 17:02:53.738
123.0,23698.23589303921,44462.67121585265,17556.33414463212,133850.76181301617,187500.0,187500.0,5986.020682575784,20586.20251252681,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7412012,0.0, 2022-09-19 17:02:53.741
124.0,23665.892918812388,44443.60517783227,17566.548891848193,133828.61123426096,187500.0,187500.0,5957.835132817642,20585.91193984889,0.636,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7451675,0.0, 2022-09-19 17:02:53.745
125.0,23673.78308460511,44427.51192182445,17567.75588604878,133809.81341717404,187500.0,187500.0,5955.152923483005,20586.26956776018,0.636,-0.666,0.45,192.0,19.0,224.0,235.0,48.0,14.0,16.0,0.0,0.0,0.0,1663588973.7491472,0.0, 2022-09-19 17:02:53.749
126.0,23690.63629992441,44436.40791611766,17567.15238894849,133820.76577195714,187500.0,187500.0,5972.341414969136,20594.98674809775,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7542715,0.0, 2022-09-19 17:02:53.754
127.0,23692.916177858853,44462.20182921909,17564.872511014048,133843.45279257928,187500.0,187500.0,5988.658188421511,20597.49014347674,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.758173,0.0, 2022-09-19 17:02:53.758
128.0,23689.07167781254,44480.50790792798,17558.77048477775,133855.47803109622,187500.0,187500.0,5982.5338104407565,20591.03048932916,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7622066,0.0, 2022-09-19 17:02:53.762
129.0,23661.17670073232,44461.97831177453,17554.277784142232,133832.85806570746,187500.0,187500.0,5951.554292625701,20586.7613061382,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.766195,0.0, 2022-09-19 17:02:53.766
130.0,23641.06013072254,44444.00750923246,17551.863795741057,133812.31681255304,187500.0,187500.0,5945.6087286005895,20584.570835181577,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.769215,0.0, 2022-09-19 17:02:53.769
131.0,23651.25252619416,44447.02499473393,17550.120359673543,133810.79689393006,187500.0,187500.0,5960.182065985449,20579.98872756824,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.773152,0.0, 2022-09-19 17:02:53.773
132.0,23687.529407445123,44474.22706773604,17553.62958355303,133831.02522266214,187500.0,187500.0,5984.724281397376,20574.244329243225,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7772007,0.0, 2022-09-19 17:02:53.777
133.0,23699.912273873364,44496.53410870244,17553.80839750867,133846.7384990142,187500.0,187500.0,5985.685406408955,20587.72243114977,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7813327,0.0, 2022-09-19 17:02:53.781
134.0,23685.65186091088,44474.83056483633,17553.830749253124,133820.25168183466,187500.0,187500.0,5956.181103727949,20586.58249218255,0.636,-0.666,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7861807,0.0, 2022-09-19 17:02:53.786
135.0,23703.30973903057,44458.82671580633,17565.073676714146,133801.05153334755,187500.0,187500.0,5959.89149330753,20589.35410849501,0.628,-0.662,0.45,192.0,19.0,160.0,235.0,80.0,14.0,16.0,0.0,0.0,0.0,1663588973.7902193,0.0, 2022-09-19 17:02:53.790
136.0,23704.650843697887,44465.018149020456,17562.525577846238,133804.91838513833,187500.0,187500.0,5976.4317842044575,20594.07032657508,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7942312,0.0, 2022-09-19 17:02:53.794
137.0,23693.83259938152,44487.92868708714,17555.61888880955,133821.63748999088,187500.0,187500.0,5992.480336723368,20591.656338173907,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.7972472,0.0, 2022-09-19 17:02:53.797
138.0,23664.551814145067,44497.24936452501,17540.889089213502,133824.43145804782,187500.0,187500.0,5978.711662138899,20582.80504736961,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8012557,0.0, 2022-09-19 17:02:53.801
139.0,23657.890994297388,44472.841259579815,17550.880318985026,133797.09527457898,187500.0,187500.0,5949.699097835911,20581.732163635752,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8052285,0.0, 2022-09-19 17:02:53.805
140.0,23682.7908376206,44455.764526815954,17550.09800792909,133778.1186435364,187500.0,187500.0,5952.113086237084,20578.424105456364,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8093922,0.0, 2022-09-19 17:02:53.809
141.0,23684.04253531009,44460.57015187385,17545.873528227035,133780.55498368206,187500.0,187500.0,5966.686423621944,20574.3560879655,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8142672,0.0, 2022-09-19 17:02:53.814
142.0,23681.025049808628,44484.28535274093,17555.082446942622,133801.76678917013,187500.0,187500.0,5987.048862820729,20578.82643685656,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8182623,0.0, 2022-09-19 17:02:53.818
143.0,23679.572186419035,44498.63517268124,17561.38563887902,133809.36638228493,187500.0,187500.0,5983.249066263326,20581.46394270229,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8222835,0.0, 2022-09-19 17:02:53.822
144.0,23693.296157514596,44477.66923638216,17564.51488310276,133784.4218354728,187500.0,187500.0,5962.305481708704,20583.721468892272,0.628,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8252764,0.0, 2022-09-19 17:02:53.825
145.0,23696.73832616071,44459.31845418435,17568.42643838244,133765.9145910638,187500.0,187500.0,5967.1558102555055,20588.92942535036,0.632,-0.656,0.45,192.0,19.0,192.0,235.0,128.0,14.0,16.0,0.0,0.0,0.0,1663588973.8292923,0.0, 2022-09-19 17:02:53.829
146.0,23689.988099335205,44463.87821005323,17567.510016859775,133769.53557366558,187500.0,187500.0,5983.450231963424,20587.02952707166,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.83328,0.0, 2022-09-19 17:02:53.833
147.0,23672.531386915613,44482.31839922886,17557.921118488448,133783.0360273166,187500.0,187500.0,5993.374406501581,20575.4066199549,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.837355,0.0, 2022-09-19 17:02:53.837
148.0,23661.221404221225,44485.58175391934,17551.75203701878,133781.20318427126,187500.0,187500.0,5980.790374373242,20571.629175141952,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8413343,0.0, 2022-09-19 17:02:53.841
149.0,23654.582936118,44456.189209960605,17551.237946896308,133749.06137574452,187500.0,187500.0,5957.32104269517,20588.392983483434,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8463368,0.0, 2022-09-19 17:02:53.846
150.0,23664.328296700514,44437.54785508488,17550.992077707302,133728.073087701,187500.0,187500.0,5960.6067491301,20588.147114294425,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8492937,0.0, 2022-09-19 17:02:53.849
151.0,23676.487645684203,44445.505076110974,17557.407028365975,133731.6717185583,187500.0,187500.0,5977.102336538117,20586.046050315625,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.853326,0.0, 2022-09-19 17:02:53.853
152.0,23671.570261904035,44471.99189329051,17560.17864467843,133752.54824787955,187500.0,187500.0,5994.112014068605,20591.008137584704,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.857342,0.0, 2022-09-19 17:02:53.857
153.0,23651.96778201673,44475.43406193663,17548.33222011712,133751.63182635687,187500.0,187500.0,5978.711662138899,20577.194759511323,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.861338,0.0, 2022-09-19 17:02:53.861
154.0,23655.8346338075,44453.66346283716,17544.51007181526,133725.14500917733,187500.0,187500.0,5958.952720040407,20577.97707056726,0.632,-0.656,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8653555,0.0, 2022-09-19 17:02:53.865
155.0,23667.77046534663,44444.27573016593,17558.144635933,133712.04688692652,187500.0,187500.0,5965.524132910268,20593.757402152707,0.634,-0.66,0.458,192.0,19.0,208.0,235.0,96.0,14.0,80.0,0.0,0.0,0.0,1663588973.8693533,0.0, 2022-09-19 17:02:53.869
156.0,23654.91821228483,44451.11536396926,17558.591670822105,133715.39964859482,187500.0,187500.0,5977.683481893955,20588.59414918353,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.874383,0.0, 2022-09-19 17:02:53.874
157.0,23665.04355252309,44476.64105613721,17552.93667947491,133735.18094243776,187500.0,187500.0,5992.748557656832,20589.08588756155,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8773746,0.0, 2022-09-19 17:02:53.877
158.0,23678.275785240625,44483.45833819608,17550.455635840375,133736.23147442716,187500.0,187500.0,5980.388042973047,20585.01787007068,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8813832,0.0, 2022-09-19 17:02:53.881
159.0,23661.40021817687,44455.764526815954,17551.10383642958,133707.2636136131,187500.0,187500.0,5954.1247432380615,20587.00717532721,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8853128,0.0, 2022-09-19 17:02:53.885
160.0,23649.665552337832,44443.2922534099,17556.62471731004,133690.81272969398,187500.0,187500.0,5962.327833453159,20587.767134638685,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.889403,0.0, 2022-09-19 17:02:53.889
161.0,23669.290383969597,44454.244608193,17563.24083366881,133695.08191288495,187500.0,187500.0,5982.511458696301,20584.257910759203,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.8934107,0.0, 2022-09-19 17:02:53.893
162.0,23691.195093535796,44480.172631761154,17561.162121434467,133713.47739857167,187500.0,187500.0,5999.096453082139,20580.391058968435,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.897433,0.0, 2022-09-19 17:02:53.897
163.0,23690.03280282412,44487.861631853775,17560.692734800905,133717.43365734027,187500.0,187500.0,5988.322912254681,20587.543617194133,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.902424,0.0, 2022-09-19 17:02:53.902
164.0,23685.271881255136,44462.55945713037,17554.635412053518,133689.67279072676,187500.0,187500.0,5965.144153254528,20580.16754152388,0.634,-0.66,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9054222,0.0, 2022-09-19 17:02:53.905
165.0,23676.711163128755,44447.31556741185,17560.33510688962,133674.09362484142,187500.0,187500.0,5966.351147455114,20578.446457200826,0.63,-0.666,0.46,192.0,19.0,176.0,235.0,48.0,14.0,96.0,0.0,0.0,0.0,1663588973.909423,0.0, 2022-09-19 17:02:53.909
166.0,23671.74907585968,44461.441869907605,17558.47991209983,133685.96240114718,187500.0,187500.0,5981.170354028983,20590.963434095796,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.91345,0.0, 2022-09-19 17:02:53.913
167.0,23667.14461650188,44485.626457408245,17551.75203701878,133706.0566194125,187500.0,187500.0,5994.179069301971,20594.807934142107,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9174404,0.0, 2022-09-19 17:02:53.917
168.0,23671.793779348587,44489.31449524337,17551.90849922997,133703.28500310006,187500.0,187500.0,5977.459964449402,20590.896378862428,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.921425,0.0, 2022-09-19 17:02:53.921
169.0,23655.275840196115,44462.35829143028,17550.299173629188,133672.77487191855,187500.0,187500.0,5954.460019404891,20584.59318692603,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9255805,0.0, 2022-09-19 17:02:53.925
170.0,23645.418720891324,44451.9423785141,17549.67332478444,133659.83321187893,187500.0,187500.0,5963.244254975826,20586.58249218255,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9305108,0.0, 2022-09-19 17:02:53.930
171.0,23665.356476945457,44463.43117516413,17554.23308065332,133665.28703752602,187500.0,187500.0,5981.99736857383,20587.87889336096,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.933508,0.0, 2022-09-19 17:02:53.933
172.0,23683.506093443168,44490.78971037742,17569.454618627384,133683.83898542394,187500.0,187500.0,6003.924429884485,20592.10337306301,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.93652,0.0, 2022-09-19 17:02:53.936
173.0,23666.429360679314,44493.0025330785,17561.56445283466,133678.11693884336,187500.0,187500.0,5983.89726685253,20588.77296313917,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9415529,0.0, 2022-09-19 17:02:53.941
174.0,23652.59363086148,44467.45448916608,17562.503226101784,133647.2938832395,187500.0,187500.0,5961.053784019206,20583.721468892272,0.63,-0.666,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9454827,0.0, 2022-09-19 17:02:53.945
175.0,23654.76175007364,44460.72661408503,17564.403124380486,133634.8439615779,187500.0,187500.0,5969.70390912341,20576.144227521923,0.638,-0.668,0.45,192.0,19.0,240.0,235.0,32.0,14.0,16.0,0.0,0.0,0.0,1663588973.9494455,0.0, 2022-09-19 17:02:53.949
176.0,23668.19514849128,44473.06477702437,17559.843368511603,133641.25891223658,187500.0,187500.0,5987.6970634099325,20572.4561896868,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9535189,0.0, 2022-09-19 17:02:53.953
177.0,23675.660631139355,44499.9539256041,17550.880318985026,133661.554296202,187500.0,187500.0,6003.008008361818,20572.70205887581,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9585268,0.0, 2022-09-19 17:02:53.958
178.0,23657.600421619467,44499.84216688182,17548.2428131393,133654.33468274292,187500.0,187500.0,5982.913790096497,20569.036372785136,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9615407,0.0, 2022-09-19 17:02:53.961
179.0,23636.030988220096,44475.03173053643,17553.026086452734,133627.1326097408,187500.0,187500.0,5962.171371241971,20585.040221815136,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9645624,0.0, 2022-09-19 17:02:53.964
180.0,23630.554810828544,44468.97440778904,17555.596537065096,133621.49997013807,187500.0,187500.0,5968.921598067474,20580.346355479523,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9695623,0.0, 2022-09-19 17:02:53.969
181.0,23667.16696824634,44484.28535274093,17553.227252152832,133634.15105749978,187500.0,187500.0,5987.048862820729,20571.338602464035,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.973519,0.0, 2022-09-19 17:02:53.973
182.0,23688.334070245517,44514.68372520015,17554.277784142232,133657.3074647555,187500.0,187500.0,6003.209174061915,20590.605806184507,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9775422,0.0, 2022-09-19 17:02:53.977
183.0,23673.15723576036,44514.68372520015,17551.70733352987,133650.1996100187,187500.0,187500.0,5982.913790096497,20586.22486427127,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9815528,0.0, 2022-09-19 17:02:53.981
184.0,23681.226215508726,44487.83928010932,17559.508092344775,133622.86342654983,187500.0,187500.0,5965.993519543829,20588.03535557215,0.638,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.9856408,0.0, 2022-09-19 17:02:53.985
185.0,23682.835541109507,44479.27856198294,17561.47504585684,133611.8887200223,187500.0,187500.0,5979.225752261371,20588.12476254997,0.636,-0.664,0.446,192.0,19.0,224.0,235.0,64.0,13.0,240.0,0.0,0.0,0.0,1663588973.988572,0.0, 2022-09-19 17:02:53.988
