92.0,28829.16823973277,-55086.63416941574,3893.1597939920175,-1222.9533461276706,-185085.94454359348,187500.0,12846.68747743219,6138.861911161174,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1844256,0.0, 2022-09-19 16:34:37.184
93.0,28844.79210910703,-55062.22606447054,3906.168509265007,-1227.043715362992,-185154.8996752381,187500.0,12869.6874224767,6141.432361773535,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1884415,0.0, 2022-09-19 16:34:37.188
94.0,28865.33336226146,-55031.380657122216,3920.4065704830377,-1229.2788898085223,-185139.3652128417,187500.0,12885.490105806604,6147.64614673211,0.622,-0.714,0.362,192.0,19.0,112.0,233.0,176.0,11.0,80.0,0.0,0.0,0.0,1663587277.193548,0.0, 2022-09-19 16:34:37.193
95.0,28849.910658587298,-55025.36803786374,3907.911945332521,-1231.3128985539554,-185026.93593823147,187500.0,12883.232579616615,6141.812341429275,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1974776,0.0, 2022-09-19 16:34:37.197
96.0,28826.843658309423,-55027.55850882036,3894.143270748052,-1231.558767742964,-185007.75814148883,187500.0,12888.373480841336,6131.329373279736,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2015145,0.0, 2022-09-19 16:34:37.201
97.0,28822.86504779637,-55019.22130813853,3895.752596348834,-1233.7939421884946,-185060.5753136367,187500.0,12902.7456525261,6129.317716278758,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2054744,0.0, 2022-09-19 16:34:37.205
98.0,28836.11963225837,-54997.607171250245,3909.275401744295,-1233.5704247439414,-185151.85983799215,187500.0,12920.023550990052,6132.491663991412,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2084942,0.0, 2022-09-19 16:34:37.208
99.0,28865.489824472646,-54961.41969697711,3925.525119963303,-1236.4314480342207,-185149.3564426132,187500.0,12941.123597755864,6138.146655338604,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2144945,0.0, 2022-09-19 16:34:37.214
100.0,28849.731844631657,-54959.83272312078,3909.498919188848,-1241.2147213476565,-185001.1643768745,187500.0,12940.967135544675,6128.513053478367,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2175107,0.0, 2022-09-19 16:34:37.217
101.0,28823.26737919657,-54966.85117087975,3892.9139248030096,-1239.3818783023214,-185001.7231704859,187500.0,12945.102208268909,6125.674381932543,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2225587,0.0, 2022-09-19 16:34:37.222
102.0,28821.635701851334,-54956.94934808605,3890.745805590845,-1240.3206515694442,-185068.934866063,187500.0,12958.893234597832,6124.892070876607,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2255013,0.0, 2022-09-19 16:34:37.225
103.0,28834.353844446403,-54934.73171409747,3900.647628384546,-1239.0242503910365,-185140.86277972016,187500.0,12976.215836550697,6133.296326791803,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2294874,0.0, 2022-09-19 16:34:37.229
104.0,28856.07974005696,-54905.62974281666,3910.7282651338896,-1238.19723584619,-185121.57322425523,187500.0,12995.393633293348,6141.7229344514535,0.622,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2325292,0.0, 2022-09-19 16:34:37.232
105.0,28841.7075683722,-54902.6569608041,3897.898363816543,-1239.337174813411,-185008.09341765565,187500.0,12995.147764104338,6134.078637847739,0.628,-0.72,0.358,192.0,19.0,160.0,233.0,128.0,11.0,48.0,0.0,0.0,0.0,1663587277.236523,0.0, 2022-09-19 16:34:37.236
106.0,28822.060384995984,-54903.72984453796,3881.29101768625,-1238.0184218905476,-185021.99620270685,187500.0,12997.494697272146,6131.731704679931,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2405288,0.0, 2022-09-19 16:34:37.240
107.0,28815.064288981477,-54893.69391127753,3881.335721175161,-1236.7890759455056,-185057.64723511308,187500.0,13015.599610280946,6140.158312339582,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.244496,0.0, 2022-09-19 16:34:37.244
108.0,28823.066213496477,-54873.95732092349,3888.823555567689,-1240.454762036176,-185135.2971953508,187500.0,13034.598593067956,6143.980460641439,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2495494,0.0, 2022-09-19 16:34:37.249
109.0,28843.495707928625,-54844.52007347585,3901.0276080402864,-1244.00868940457,-185139.8793029641,187500.0,13051.675325831811,6146.483856020433,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2535374,0.0, 2022-09-19 16:34:37.253
110.0,28841.215829994184,-54830.97491633594,3898.770081850301,-1243.2263783486342,-185061.71525260396,187500.0,13056.749171823163,6140.001850128395,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.257547,0.0, 2022-09-19 16:34:37.257
111.0,28818.08177448294,-54833.29949775928,3888.153003234029,-1241.192369603201,-185026.2653858978,187500.0,13058.157331723847,6132.312850035769,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.260576,0.0, 2022-09-19 16:34:37.260
112.0,28809.63281507884,-54826.07988430022,3888.957666034421,-1239.0466021354916,-185061.4917351594,187500.0,13071.478971419212,6135.755018681886,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.264574,0.0, 2022-09-19 16:34:37.264
113.0,28821.255722195598,-54805.27041021233,3899.910020817521,-1235.2691573225447,-185140.68396576453,187500.0,13091.6402449179,6146.081524620238,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2685652,0.0, 2022-09-19 16:34:37.268
114.0,28842.266361983584,-54776.771936031815,3914.639820413569,-1233.2127968326563,-185140.86277972016,187500.0,13107.6440939479,6153.323489823758,0.628,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2725537,0.0, 2022-09-19 16:34:37.272
115.0,28830.86697231137,-54775.45318310895,3906.928468576488,-1233.0563346214694,-185018.19640614945,187500.0,13110.102785837984,6144.4274955305455,0.624,-0.72,0.354,192.0,19.0,128.0,233.0,128.0,11.0,16.0,0.0,0.0,0.0,1663587277.2775643,0.0, 2022-09-19 16:34:37.277
116.0,28808.336413900422,-54779.00711047735,3894.255029470328,-1232.072857865436,-185000.94085942995,187500.0,13111.108614338473,6138.861911161174,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2815893,0.0, 2022-09-19 16:34:37.281
117.0,28802.70377429769,-54771.07224119571,3891.684578857968,-1232.2740235655338,-185092.62771518563,187500.0,13123.670294722357,6137.029068115839,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2855928,0.0, 2022-09-19 16:34:37.285
118.0,28813.14203895832,-54750.88861595257,3901.9663813074094,-1229.81533167545,-185125.61889000164,187500.0,13145.150321143905,6141.11943735116,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.2896652,0.0, 2022-09-19 16:34:37.289
119.0,28836.11963225837,-54719.32795278168,3919.11016930463,-1233.6374799773073,-185144.28259662184,187500.0,13161.17652191836,6146.483856020433,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.29273,0.0, 2022-09-19 16:34:37.292
120.0,28837.728957859155,-54700.843060117135,3917.344381492661,-1234.9562329001706,-185060.46355491443,187500.0,13158.762533517189,6140.6053472286885,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.297608,0.0, 2022-09-19 16:34:37.297
121.0,28809.40929763428,-54708.28619102075,3898.166584750007,-1232.2740235655338,-185002.3713710751,187500.0,13160.863597495983,6131.21761455746,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3026,0.0, 2022-09-19 16:34:37.302
122.0,28799.686288796223,-54705.35811249711,3894.456195170426,-1235.5820817449192,-185069.15838350757,187500.0,13173.984071491252,6131.172911068548,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3056605,0.0, 2022-09-19 16:34:37.305
123.0,28816.137172715327,-54682.1570017525,3904.469776686404,-1237.7949044459945,-185126.33414582425,187500.0,13189.94321703234,6135.978536126439,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.30969,0.0, 2022-09-19 16:34:37.309
124.0,28838.42186193727,-54652.33977464912,3920.674791416501,-1238.3536980573772,-185165.76262304335,187500.0,13205.90236257343,6141.410010029079,0.624,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3136792,0.0, 2022-09-19 16:34:37.313
125.0,28835.717300858178,-54639.73339077632,3917.456140214937,-1232.877520665827,-185025.9971649644,187500.0,13209.836269597565,6139.64422221711,0.63,-0.724,0.358,192.0,19.0,176.0,233.0,96.0,11.0,48.0,0.0,0.0,0.0,1663587277.3166747,0.0, 2022-09-19 16:34:37.316
126.0,28805.408335376786,-54651.13278044853,3899.574744650691,-1225.5014449955756,-184997.09635938363,187500.0,13211.177374264882,6137.476103004945,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.320726,0.0, 2022-09-19 16:34:37.320
127.0,28794.12070442685,-54648.40586762498,3897.943067305454,-1227.9154333967488,-185060.66472061453,187500.0,13224.297848260148,6135.307983792781,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.32466,0.0, 2022-09-19 16:34:37.324
128.0,28805.02835572104,-54627.41757958145,3910.3482854781496,-1227.8930816522934,-185149.8481809912,187500.0,13248.460084016337,6140.918271651062,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.328697,0.0, 2022-09-19 16:34:37.328
129.0,28830.59875137791,-54595.23106756581,3930.129579321096,-1226.19434907369,-185161.51579159687,187500.0,13270.655366260457,6149.680155477543,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3328218,0.0, 2022-09-19 16:34:37.332
130.0,28827.581265876444,-54584.70339592736,3925.279250774295,-1226.328459540422,-185045.8902175296,187500.0,13271.683546505395,6145.969765897962,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.337705,0.0, 2022-09-19 16:34:37.337
131.0,28797.13818992832,-54595.007550121256,3901.519346418303,-1225.881424651316,-184992.0225133923,187500.0,13271.705898249853,6135.106818092682,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3416543,0.0, 2022-09-19 16:34:37.341
132.0,28788.957451457674,-54591.431271008405,3896.19963123794,-1224.294450794989,-185036.8377610252,187500.0,13285.787497256695,6141.030030373339,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3447251,0.0, 2022-09-19 16:34:37.344
133.0,28797.36170737287,-54575.20390453385,3901.1840702514737,-1228.585985730408,-185102.1495583236,187500.0,13299.4891166078,6143.6004809857,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3487165,0.0, 2022-09-19 16:34:37.348
134.0,28821.85921929589,-54546.54896814215,3916.6514774145458,-1229.7035729531733,-185172.1105184687,187500.0,13315.247096448791,6145.634489731132,0.63,-0.724,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3527155,0.0, 2022-09-19 16:34:37.352
135.0,28826.41897516477,-54531.41683714591,3910.661209900524,-1230.1506078422794,-185052.30516818824,187500.0,13316.901125538485,6136.962012882473,0.632,-0.72,0.364,192.0,19.0,192.0,233.0,128.0,11.0,96.0,0.0,0.0,0.0,1663587277.356784,0.0, 2022-09-19 16:34:37.356
136.0,28804.447210365204,-54535.48485463677,3888.778852078778,-1226.9990118740811,-185011.60264153517,187500.0,13317.035236005217,6127.909556378074,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.360814,0.0, 2022-09-19 16:34:37.360
137.0,28790.79029450301,-54534.948412769845,3878.273532184784,-1231.558767742964,-185038.5811970927,187500.0,13330.200413489392,6127.529576722333,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3657472,0.0, 2022-09-19 16:34:37.365
138.0,28796.51234108357,-54519.12337769549,3883.705006087424,-1235.649136978285,-185110.5985177277,187500.0,13353.334469000634,6129.362419767669,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.368746,0.0, 2022-09-19 16:34:37.368
139.0,28818.238236694127,-54491.742490737735,3898.792433594756,-1235.425619533732,-185158.63241656212,187500.0,13380.17891409146,6136.805550671286,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.373762,0.0, 2022-09-19 16:34:37.373
140.0,28820.8533907954,-54476.27508357466,3897.1607562495183,-1235.6938404671955,-185052.193409466,187500.0,13386.191533349936,6135.6209082151545,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3768296,0.0, 2022-09-19 16:34:37.376
141.0,28794.813608504966,-54482.64533074443,3881.358072919616,-1233.3022038104775,-185006.08176065463,187500.0,13384.872780427071,6126.389637755113,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.381848,0.0, 2022-09-19 16:34:37.381
142.0,28784.97884094463,-54477.772650453175,3878.7652705628007,-1229.681221208718,-185041.2187029384,187500.0,13401.74834749083,6127.440169744512,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3858435,0.0, 2022-09-19 16:34:37.385
143.0,28789.56094855797,-54464.51806599118,3885.29197994375,-1228.4965787525869,-185122.86962543364,187500.0,13425.776472780284,6132.670477947054,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3889277,0.0, 2022-09-19 16:34:37.388
144.0,28809.76692554557,-54435.97488832175,3902.7039888744334,-1227.9601368856595,-185166.3214166548,187500.0,13447.502368390844,6142.996983885406,0.632,-0.72,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.3948796,0.0, 2022-09-19 16:34:37.394
145.0,28804.536617343023,-54427.011838795166,3897.741901605357,-1235.7608957005616,-185036.43542962495,187500.0,13443.032019499782,6136.671440204554,0.636,-0.724,0.36,192.0,19.0,224.0,233.0,96.0,11.0,64.0,0.0,0.0,0.0,1663587277.397877,0.0, 2022-09-19 16:34:37.397
146.0,28783.660088021767,-54428.97879230724,3882.8556397981215,-1231.6258229763298,-185017.1682259045,187500.0,13436.61706884111,6131.776408168842,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4019225,0.0, 2022-09-19 16:34:37.401
147.0,28780.70965775367,-54419.70281835828,3879.3464159186383,-1232.7881136880058,-185058.16132523556,187500.0,13448.508196891333,6129.45182674549,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4048345,0.0, 2022-09-19 16:34:37.404
148.0,28783.950660699687,-54406.67175134084,3881.894514786544,-1241.9970324035924,-185093.87941287516,187500.0,13465.115543021626,6124.780312154331,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.408878,0.0, 2022-09-19 16:34:37.408
149.0,28802.994346975607,-54381.16841091734,3896.803128338234,-1240.8347416919162,-185149.2446838909,187500.0,13487.735508410397,6133.385733769624,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.412851,0.0, 2022-09-19 16:34:37.412
150.0,28805.54244584351,-54366.95270144376,3896.378445193583,-1239.873616680338,-185055.5238193898,187500.0,13494.396328258075,6137.319640793758,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4169052,0.0, 2022-09-19 16:34:37.416
151.0,28785.381172344827,-54369.970186945226,3880.262837441306,-1238.8677881798492,-185018.39757184955,187500.0,13494.798659658272,6128.669515689554,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4219117,0.0, 2022-09-19 16:34:37.421
152.0,28778.765055986056,-54362.16942813032,3877.893552529044,-1238.1525323572794,-185054.4285839115,187500.0,13508.120299353635,6130.412951757068,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4248452,0.0, 2022-09-19 16:34:37.424
153.0,28785.045896177995,-54345.47267502221,3882.8556397981215,-1244.1427998713018,-185122.5343492668,187500.0,13524.347665828189,6133.78806516982,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.427917,0.0, 2022-09-19 16:34:37.427
154.0,28808.89520751181,-54314.04612231805,3898.881840572577,-1247.2049888616789,-185170.0541579788,187500.0,13547.951107972993,6142.438190274023,0.636,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4328797,0.0, 2022-09-19 16:34:37.432
155.0,28810.482181368137,-54299.562191911005,3895.2161544819055,-1247.5626167729638,-185057.96015953543,187500.0,13548.912232984572,6138.101951849694,0.634,-0.728,0.356,192.0,19.0,208.0,233.0,64.0,11.0,32.0,0.0,0.0,0.0,1663587277.4368696,0.0, 2022-09-19 16:34:37.436
156.0,28784.93413745572,-54304.14429952435,3874.406680394016,-1245.5956632608966,-185001.29848734124,187500.0,13541.469102080957,6126.411989499568,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.440989,0.0, 2022-09-19 16:34:37.440
157.0,28772.17129137174,-54300.59037215595,3865.711851800901,-1245.6403667498073,-185017.48115032687,187500.0,13553.382581875632,6127.64133544461,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4449313,0.0, 2022-09-19 16:34:37.444
158.0,28778.60859377487,-54282.17253472478,3876.507744372815,-1244.9474626716928,-185119.47216027643,187500.0,13579.981157777447,6139.353649539191,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4488394,0.0, 2022-09-19 16:34:37.448
159.0,28801.563835330468,-54250.16483666478,3897.943067305454,-1240.7900382030057,-185170.5011928679,187500.0,13613.776995393871,6153.45760029049,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4539804,0.0, 2022-09-19 16:34:37.453
160.0,28808.47052436716,-54230.18237712174,3903.262782485817,-1242.5781777594302,-185080.42366271303,187500.0,13628.350332778731,6146.953242653995,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.456921,0.0, 2022-09-19 16:34:37.456
161.0,28789.51624506906,-54231.00939166658,3886.38721542206,-1240.365355058355,-185028.90289174355,187500.0,13632.50775724742,6133.11751283616,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.461857,0.0, 2022-09-19 16:34:37.461
162.0,28773.2441751056,-54231.21055736668,3878.72056707389,-1231.4470090206871,-185010.46270256792,187500.0,13646.79052195436,6137.699620449498,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4659688,0.0, 2022-09-19 16:34:37.465
163.0,28773.8923756948,-54218.09008337141,3884.599075865636,-1231.4470090206871,-185111.3808287836,187500.0,13664.694269263062,6143.980460641439,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.469947,0.0, 2022-09-19 16:34:37.469
164.0,28792.310213125973,-54192.20676329217,3895.640837626557,-1234.1068666108688,-185152.77625951485,187500.0,13682.687423549583,6148.920196166062,0.634,-0.728,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4739811,0.0, 2022-09-19 16:34:37.473
165.0,28799.082791695928,-54173.85598109436,3895.014988781809,-1244.4110208047657,-185073.71813937643,187500.0,13688.387118385688,6140.3147745507695,0.636,-0.726,0.352,192.0,19.0,224.0,233.0,80.0,11.0,0.0,0.0,0.0,0.0,1663587277.476994,0.0, 2022-09-19 16:34:37.476
166.0,28773.043009405497,-54178.415736963245,3872.350319904128,-1248.2778725955336,-185003.75717923127,187500.0,13681.033394459891,6125.808492399275,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4811056,0.0, 2022-09-19 16:34:37.481
167.0,28756.8379946754,-54177.72283288513,3865.845962267633,-1244.9251109272377,-185050.04764199827,187500.0,13694.198571944067,6130.167082568059,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4839978,0.0, 2022-09-19 16:34:37.483
168.0,28764.59405000139,-54160.1320099988,3874.9654740053984,-1244.746296971595,-185125.9988696574,187500.0,13720.90890656816,6137.543158238311,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4889357,0.0, 2022-09-19 16:34:37.488
169.0,28785.26941362255,-54133.91341375273,3890.298770701739,-1242.5111225260644,-185150.8093060028,187500.0,13748.33449701482,6147.512036265378,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4930432,0.0, 2022-09-19 16:34:37.493
170.0,28793.27133813755,-54117.79780600045,3895.283209715272,-1242.5558260149749,-185078.36730222317,187500.0,13759.711534942571,6143.064039118772,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.4970262,0.0, 2022-09-19 16:34:37.497
171.0,28775.16642512875,-54119.13891066777,3884.934352032465,-1235.9844131451146,-185023.33730737417,187500.0,13759.15274133119,6136.73849543792,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.500994,0.0, 2022-09-19 16:34:37.500
172.0,28757.866174920346,-54122.60343105834,3876.686558328457,-1234.866825922349,-185015.20127239244,187500.0,13763.980718133536,6133.273975047347,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.504038,0.0, 2022-09-19 16:34:37.504
173.0,28761.956544155662,-54109.32649485189,3883.392081665049,-1232.0505061209806,-185104.72000893595,187500.0,13778.308186329388,6140.426533273046,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.5080369,0.0, 2022-09-19 16:34:37.508
174.0,28781.51432055406,-54084.00196838403,3899.708855117424,-1227.1107705963575,-185143.88026522164,187500.0,13804.72794827556,6153.12232412366,0.636,-0.726,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.512056,0.0, 2022-09-19 16:34:37.512
175.0,28790.03033519153,-54065.49472397503,3904.8274045976887,-1228.8318549194164,-185103.6024217132,187500.0,13817.379035637265,6154.7540014688975,0.632,-0.722,0.354,192.0,19.0,192.0,233.0,112.0,11.0,16.0,0.0,0.0,0.0,1663587277.5159955,0.0, 2022-09-19 16:34:37.515
176.0,28768.952640170177,-54068.10987807631,3889.494107901348,-1227.0213636185365,-185012.1167316576,187500.0,13810.897029745223,6146.863835676174,0.632,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.5210593,0.0, 2022-09-19 16:34:37.521
