93.0,-14185.28874937162,-14634.715275134478,-27274.64911635508,-16312.459565694282,187500.0,187500.0,-4770.4657638628205,-28812.046803480007,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4892304,0.0, 2022-09-19 16:43:04.489
94.0,-14210.14388920592,-14669.271072062384,-27280.505273402367,-16316.035844807133,187500.0,187500.0,-4783.809755302639,-28810.102201712398,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4931965,0.0, 2022-09-19 16:43:04.493
95.0,-14207.305217660096,-14636.79398736882,-27275.20790996646,-16309.553838915092,187500.0,187500.0,-4808.329618970111,-28805.43068712124,0.752,-0.548,0.434,192.0,23.0,128.0,238.0,224.0,13.0,144.0,0.0,0.0,0.0,1663587784.497164,0.0, 2022-09-19 16:43:04.497
96.0,-14193.022452953155,-14604.115736975162,-27270.78226456431,-16300.479030666236,187500.0,187500.0,-4807.815528847638,-28802.614367319868,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5022757,0.0, 2022-09-19 16:43:04.502
97.0,-14189.982615707231,-14621.326580205749,-27274.62676461062,-16304.971731301754,187500.0,187500.0,-4785.821412303617,-28805.72125979916,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.505139,0.0, 2022-09-19 16:43:04.505
98.0,-14195.414089609872,-14632.99419081142,-27279.67825885752,-16312.101937782996,187500.0,187500.0,-4755.199522399846,-28808.068192966963,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.50823,0.0, 2022-09-19 16:43:04.508
99.0,-14204.019511225166,-14641.51020544889,-27277.465436156446,-16310.090280782018,187500.0,187500.0,-4768.1188306950135,-28806.235349921622,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5133147,0.0, 2022-09-19 16:43:04.513
100.0,-14213.943685763325,-14661.13503708065,-27272.793921565288,-16310.000873804198,187500.0,187500.0,-4794.896220552471,-28804.469562109654,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5172384,0.0, 2022-09-19 16:43:04.517
101.0,-14215.57536310856,-14668.444057517536,-27277.21956696744,-16315.074719795552,187500.0,187500.0,-4797.220801975823,-28805.60950107688,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5241935,0.0, 2022-09-19 16:43:04.524
102.0,-14197.202229166298,-14627.987400053433,-27274.336191932704,-16311.006702304689,187500.0,187500.0,-4771.404537129944,-28802.65907080878,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.527223,0.0, 2022-09-19 16:43:04.527
103.0,-14186.495743572206,-14621.483042416936,-27275.23026171092,-16310.671426137857,187500.0,187500.0,-4740.17915012588,-28802.77082953105,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5312514,0.0, 2022-09-19 16:43:04.531
104.0,-14194.631778553938,-14629.507318676391,-27270.625802353123,-16306.737519113723,187500.0,187500.0,-4756.250054389245,-28804.51426559857,0.752,-0.548,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5342042,0.0, 2022-09-19 16:43:04.534
105.0,-14206.947589748812,-14655.815321900289,-27266.15545346206,-16305.530524913136,187500.0,187500.0,-4784.659121591941,-28800.75917253008,0.756,-0.554,0.44,192.0,23.0,160.0,238.0,176.0,13.0,192.0,0.0,0.0,0.0,1663587784.537208,0.0, 2022-09-19 16:43:04.537
106.0,-14197.582208822038,-14648.238080529938,-27261.193366192983,-16306.424594691349,187500.0,187500.0,-4786.715482081829,-28797.093486439408,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5412576,0.0, 2022-09-19 16:43:04.541
107.0,-14200.890267001423,-14634.290591989828,-27266.02134299533,-16314.717091884268,187500.0,187500.0,-4765.771897527206,-28804.827190020944,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.545261,0.0, 2022-09-19 16:43:04.545
108.0,-14208.579267094048,-14620.879545316642,-27275.006744266364,-16321.064987309575,187500.0,187500.0,-4734.3676965675,-28809.588111589925,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5492575,0.0, 2022-09-19 16:43:04.549
109.0,-14208.936895005334,-14609.904838789089,-27274.62676461062,-16318.695702397312,187500.0,187500.0,-4744.381278083477,-28807.88937901132,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5532997,0.0, 2022-09-19 16:43:04.553
110.0,-14195.347034376508,-14611.670626601055,-27267.72007557393,-16314.404167461891,187500.0,187500.0,-4771.292778407666,-28804.93894874322,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5572622,0.0, 2022-09-19 16:43:04.557
111.0,-14181.779525492137,-14646.405237484603,-27271.22929945341,-16317.354597729996,187500.0,187500.0,-4772.589179586074,-28808.22465517815,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5612965,0.0, 2022-09-19 16:43:04.561
112.0,-14177.979728934732,-14644.751208394911,-27273.956212276964,-16321.981408832242,187500.0,187500.0,-4750.2150833863125,-28811.97974824664,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.566306,0.0, 2022-09-19 16:43:04.566
113.0,-14176.23629286722,-14619.13610924913,-27272.995087265383,-16323.367216988472,187500.0,187500.0,-4718.274440559679,-28811.242140679617,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.569385,0.0, 2022-09-19 16:43:04.569
114.0,-14189.937912218324,-14634.067074545272,-27271.564575620247,-16325.535336200635,187500.0,187500.0,-4730.903176176927,-28811.242140679617,0.756,-0.554,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.57332,0.0, 2022-09-19 16:43:04.573
115.0,-14193.961226220275,-14629.28380123184,-27264.59083135019,-16322.18257453234,187500.0,187500.0,-4758.75344976824,-28808.76109704508,0.754,-0.55,0.446,192.0,23.0,144.0,238.0,208.0,13.0,240.0,0.0,0.0,0.0,1663587784.5773125,0.0, 2022-09-19 16:43:04.577
116.0,-14198.945665233812,-14635.8552141017,-27260.098130714672,-16320.796766376112,187500.0,187500.0,-4761.122734680502,-28811.398602890804,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5813324,0.0, 2022-09-19 16:43:04.581
117.0,-14200.733804790236,-14663.750191181922,-27269.91054653055,-16328.7539874022,187500.0,187500.0,-4743.420153071899,-28817.143001215816,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.58734,0.0, 2022-09-19 16:43:04.587
118.0,-14185.71343251627,-14649.08744681924,-27274.11267448815,-16327.882269368443,187500.0,187500.0,-4711.635972456453,-28819.266416939077,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.590386,0.0, 2022-09-19 16:43:04.590
119.0,-14174.179932377332,-14622.578277895249,-27273.889157043595,-16322.003760576696,187500.0,187500.0,-4718.185033581857,-28817.210056449185,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.5933826,0.0, 2022-09-19 16:43:04.593
120.0,-14164.94866191729,-14608.899010288598,-27267.20598545146,-16312.28075173864,187500.0,187500.0,-4745.722382750796,-28807.755268544588,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.597334,0.0, 2022-09-19 16:43:04.597
121.0,-14172.436496309818,-14627.8532895867,-27262.7356365604,-16313.487745939226,187500.0,187500.0,-4749.365717097011,-28808.22465517815,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6023705,0.0, 2022-09-19 16:43:04.602
122.0,-14190.720223274258,-14671.439191274549,-27266.937764518,-16324.864783866977,187500.0,187500.0,-4733.473626789288,-28817.7017948272,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6054044,0.0, 2022-09-19 16:43:04.605
123.0,-14182.159505147876,-14644.28182176135,-27272.458645398456,-16327.636400179435,187500.0,187500.0,-4698.157870549902,-28819.75815531709,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6114051,0.0, 2022-09-19 16:43:04.611
124.0,-14190.362595362974,-14640.929060093053,-27274.67146809953,-16329.111615313484,187500.0,187500.0,-4706.562126465097,-28822.507419885093,0.754,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6143837,0.0, 2022-09-19 16:43:04.614
125.0,-14206.85818277099,-14640.593783926224,-27270.759912819853,-16328.642228679924,187500.0,187500.0,-4739.598004770041,-28819.89226578382,0.75,-0.55,0.446,192.0,23.0,112.0,238.0,208.0,13.0,240.0,0.0,0.0,0.0,1663587784.6173966,0.0, 2022-09-19 16:43:04.617
126.0,-14199.437403611828,-14632.144824522118,-27270.044656997285,-16325.714150156278,187500.0,187500.0,-4746.437638573366,-28818.148829716305,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.621344,0.0, 2022-09-19 16:43:04.621
127.0,-14195.57055182106,-14648.260432274394,-27274.62676461062,-16326.027074578653,187500.0,187500.0,-4725.672867974386,-28818.46175413868,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.62439,0.0, 2022-09-19 16:43:04.624
128.0,-14190.47435408525,-14634.067074545272,-27270.804616308764,-16323.881307110943,187500.0,187500.0,-4690.491222201732,-28812.8514662804,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6294067,0.0, 2022-09-19 16:43:04.629
129.0,-14199.079775700544,-14630.915478577075,-27273.15154947657,-16325.311818756085,187500.0,187500.0,-4697.397911238421,-28814.84077153692,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6334145,0.0, 2022-09-19 16:43:04.633
130.0,-14211.864973528978,-14649.981516597452,-27273.59858436568,-16324.082472811042,187500.0,187500.0,-4727.416304041899,-28812.27032092456,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6374364,0.0, 2022-09-19 16:43:04.637
131.0,-14208.981598494243,-14632.502452433402,-27269.709380830456,-16320.32737974255,187500.0,187500.0,-4733.071295389092,-28809.118724956363,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6404717,0.0, 2022-09-19 16:43:04.640
132.0,-14203.304255402596,-14618.487908659925,-27269.2846976858,-16320.975580331751,187500.0,187500.0,-4714.631106213464,-28813.32085291396,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.646526,0.0, 2022-09-19 16:43:04.646
133.0,-14202.499592602206,-14637.84451935822,-27277.286622200805,-16328.552821702102,187500.0,187500.0,-4683.003387809204,-28822.37330941836,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6495197,0.0, 2022-09-19 16:43:04.649
134.0,-14216.424729397862,-14652.61902244318,-27279.63355536861,-16330.072740325064,187500.0,187500.0,-4689.530097190153,-28822.99915826311,0.75,-0.55,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6524768,0.0, 2022-09-19 16:43:04.652
135.0,-14226.572421380572,-14647.545176451824,-27272.928032032018,-16321.646132665412,187500.0,187500.0,-4719.593193482541,-28816.22657969315,0.754,-0.548,0.446,192.0,23.0,144.0,238.0,224.0,13.0,240.0,0.0,0.0,0.0,1663587784.6585455,0.0, 2022-09-19 16:43:04.658
136.0,-14220.939781777834,-14650.830882886754,-27269.374104663624,-16320.70735939829,187500.0,187500.0,-4725.181129596368,-28817.12064947136,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6615205,0.0, 2022-09-19 16:43:04.661
137.0,-14196.062290199076,-14620.432510427538,-27268.323572674224,-16315.454699451291,187500.0,187500.0,-4704.21519329729,-28812.94087325822,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.666518,0.0, 2022-09-19 16:43:04.666
138.0,-14183.321795859552,-14615.716292347466,-27270.35758141966,-16315.678216895843,187500.0,187500.0,-4672.475716170754,-28812.650300580302,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6705587,0.0, 2022-09-19 16:43:04.670
139.0,-14194.0506331981,-14624.925211063051,-27271.475168642424,-16315.298237240106,187500.0,187500.0,-4677.817783095573,-28811.13038195734,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6735692,0.0, 2022-09-19 16:43:04.673
140.0,-14191.413127352373,-14638.47036820297,-27264.34496216118,-16315.499402940202,187500.0,187500.0,-4709.780777666661,-28810.52688485705,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6765208,0.0, 2022-09-19 16:43:04.676
141.0,-14191.390775607915,-14649.512129963892,-27261.39453189308,-16318.002798319198,187500.0,187500.0,-4718.766178937695,-28812.426783135747,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6805189,0.0, 2022-09-19 16:43:04.680
142.0,-14173.263510854664,-14608.295513188305,-27259.9863719924,-16317.287542496628,187500.0,187500.0,-4700.951838606816,-28811.08567846843,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.685524,0.0, 2022-09-19 16:43:04.685
143.0,-14191.502534330197,-14646.025257828864,-27261.86391852664,-16323.18840303283,187500.0,187500.0,-4675.962588305782,-28811.599768590902,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6905203,0.0, 2022-09-19 16:43:04.690
144.0,-14190.80963025208,-14633.28476348934,-27256.655962068555,-16315.521754684658,187500.0,187500.0,-4681.774041864162,-28804.961300487677,0.754,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.6944983,0.0, 2022-09-19 16:43:04.694
145.0,-14178.873798712946,-14607.289684687816,-27248.38581662009,-16304.010606290176,187500.0,187500.0,-4710.428978255865,-28794.88066373833,0.758,-0.544,0.446,192.0,23.0,176.0,239.0,0.0,13.0,240.0,0.0,0.0,0.0,1663587784.697513,0.0, 2022-09-19 16:43:04.697
146.0,-14180.349013846995,-14628.79206285382,-27250.24101140988,-16303.6976818678,187500.0,187500.0,-4723.817673184594,-28791.97493695914,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.700572,0.0, 2022-09-19 16:43:04.700
147.0,-14179.589054535516,-14622.71238836198,-27248.430520109003,-16300.07669926604,187500.0,187500.0,-4709.512556733198,-28789.31507936896,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7045412,0.0, 2022-09-19 16:43:04.704
148.0,-14175.163409133364,-14611.067129500763,-27249.503403842857,-16302.021301033654,187500.0,187500.0,-4680.4776406857545,-28792.8466549929,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7085717,0.0, 2022-09-19 16:43:04.708
149.0,-14187.76979300616,-14621.483042416936,-27248.11759568663,-16307.050443536096,187500.0,187500.0,-4689.440690212333,-28796.62409980585,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7125611,0.0, 2022-09-19 16:43:04.712
150.0,-14188.23917963972,-14621.79596683931,-27242.797880506263,-16306.022263291154,187500.0,187500.0,-4724.577632496075,-28792.310213125973,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7175553,0.0, 2022-09-19 16:43:04.717
151.0,-14174.403449821884,-14613.212896968473,-27239.556877560244,-16307.095147025007,187500.0,187500.0,-4735.641746001452,-28792.89135848181,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7215967,0.0, 2022-09-19 16:43:04.721
152.0,-14164.054592139077,-14607.692016088013,-27240.85327873865,-16310.112632526474,187500.0,187500.0,-4722.945955150838,-28795.998250961096,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.724616,0.0, 2022-09-19 16:43:04.724
153.0,-14163.831074694524,-14628.680304131543,-27247.268229397327,-16311.006702304689,187500.0,187500.0,-4697.353207749511,-28793.204282904186,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7285988,0.0, 2022-09-19 16:43:04.728
154.0,-14168.077906141032,-14632.547155922312,-27250.933915488,-16308.212734247772,187500.0,187500.0,-4705.377484008966,-28791.393791603303,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7326603,0.0, 2022-09-19 16:43:04.732
155.0,-14167.273243340642,-14614.50929814688,-27239.936857215984,-16296.969806786754,187500.0,187500.0,-4739.307432092122,-28783.70479151068,0.758,-0.544,0.446,192.0,23.0,176.0,239.0,0.0,13.0,240.0,0.0,0.0,0.0,1663587784.738656,0.0, 2022-09-19 16:43:04.738
156.0,-14179.253778368686,-14632.636562900134,-27244.653075296053,-16299.093222510008,187500.0,187500.0,-4753.210217143324,-28785.381172344827,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7416058,0.0, 2022-09-19 16:43:04.741
157.0,-14193.223618653254,-14654.273051532871,-27253.34790388917,-16307.542181914114,187500.0,187500.0,-4743.353097838533,-28795.394753860804,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7455616,0.0, 2022-09-19 16:43:04.745
158.0,-14193.38008086444,-14651.166159053584,-27255.73954054589,-16316.214658762772,187500.0,187500.0,-4716.821577170083,-28800.155675429785,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.75062,0.0, 2022-09-19 16:43:04.750
159.0,-14191.658996541382,-14623.74056860692,-27255.29250565678,-16311.721958127257,187500.0,187500.0,-4726.857510430516,-28796.422934105747,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7545865,0.0, 2022-09-19 16:43:04.754
160.0,-14198.543333833615,-14620.99130403892,-27251.62681956611,-16305.463469679771,187500.0,187500.0,-4766.285987649678,-28790.522073569548,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7576027,0.0, 2022-09-19 16:43:04.757
161.0,-14192.307197130584,-14597.566675849755,-27243.96017121794,-16299.584960888023,187500.0,187500.0,-4777.148935454958,-28786.63287003432,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.760652,0.0, 2022-09-19 16:43:04.760
162.0,-14198.409223366883,-14635.519937934869,-27244.407206107047,-16305.195248746306,187500.0,187500.0,-4767.984720228282,-28787.370477601347,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7645972,0.0, 2022-09-19 16:43:04.764
163.0,-14205.025339725657,-14660.822112658278,-27247.62585730861,-16314.024187806152,187500.0,187500.0,-4742.3472693380445,-28793.31604162646,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7686648,0.0, 2022-09-19 16:43:04.768
164.0,-14198.655092555891,-14618.867888315664,-27246.128290430104,-16311.833716849533,187500.0,187500.0,-4746.527045551186,-28791.326736369934,0.758,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.773674,0.0, 2022-09-19 16:43:04.773
165.0,-14195.637607054428,-14604.830992797732,-27235.01947343582,-16306.066966780065,187500.0,187500.0,-4781.909857023938,-28783.101294410382,0.758,-0.552,0.442,192.0,23.0,176.0,238.0,192.0,13.0,208.0,0.0,0.0,0.0,1663587784.777671,0.0, 2022-09-19 16:43:04.777
166.0,-14184.484086571229,-14597.633731083124,-27224.11182214163,-16300.009644032676,187500.0,187500.0,-4797.444319420376,-28776.060494906964,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7806697,0.0, 2022-09-19 16:43:04.780
167.0,-14186.13811566092,-14597.007882238377,-27228.112784399127,-16302.289521967115,187500.0,187500.0,-4788.101290238058,-28778.943869941697,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.784672,0.0, 2022-09-19 16:43:04.784
168.0,-14192.061327941576,-14619.985475538431,-27234.974769946908,-16304.100013267996,187500.0,187500.0,-4760.161609668924,-28783.41421883276,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7887552,0.0, 2022-09-19 16:43:04.788
169.0,-14186.696909272305,-14634.916440834577,-27235.39945309156,-16298.377966687438,187500.0,187500.0,-4762.977929470293,-28779.368553086348,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7927723,0.0, 2022-09-19 16:43:04.792
170.0,-14179.879627213437,-14633.28476348934,-27230.39266233357,-16291.94066428431,187500.0,187500.0,-4796.058511264148,-28774.205300117173,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.7966864,0.0, 2022-09-19 16:43:04.796
171.0,-14181.42189758085,-14628.501490175902,-27233.924237957508,-16290.51015263917,187500.0,187500.0,-4809.178985259412,-28772.819491960945,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8007045,0.0, 2022-09-19 16:43:04.800
172.0,-14176.526865545138,-14607.960237021476,-27235.95824670294,-16289.16904797185,187500.0,187500.0,-4796.2820287087,-28774.65233500628,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8057857,0.0, 2022-09-19 16:43:04.805
173.0,-14178.650281268392,-14602.819335796756,-27240.02626419381,-16292.611216617968,187500.0,187500.0,-4766.80007777215,-28777.58041352993,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8097188,0.0, 2022-09-19 16:43:04.809
174.0,-14181.354842347484,-14598.37133865015,-27240.450947338457,-16296.232199219728,187500.0,187500.0,-4769.258769662234,-28778.250965863583,0.758,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8126917,0.0, 2022-09-19 16:43:04.812
175.0,-14188.37329010645,-14614.352835935691,-27234.05834842424,-16293.639396862913,187500.0,187500.0,-4802.629924134008,-28772.88654719431,0.762,-0.552,0.44,192.0,23.0,208.0,238.0,192.0,13.0,192.0,0.0,0.0,0.0,1663587784.8167024,0.0, 2022-09-19 16:43:04.816
176.0,-14179.52199930215,-14597.7454898054,-27230.01268267783,-16291.113649739464,187500.0,187500.0,-4815.750398129273,-28769.39967505928,0.762,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8217227,0.0, 2022-09-19 16:43:04.821
177.0,-14173.911711443869,-14578.50063782938,-27231.53260130079,-16296.165143986362,187500.0,187500.0,-4807.770825358728,-28774.898204195288,0.762,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8257594,0.0, 2022-09-19 16:43:04.825
178.0,-14179.432592324329,-14612.363530679171,-27239.15454616005,-16304.07766152354,187500.0,187500.0,-4782.42394714641,-28782.65425952128,0.762,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8297682,0.0, 2022-09-19 16:43:04.829
179.0,-14197.8504297555,-14652.820188143276,-27249.704569542955,-16313.286580239128,187500.0,187500.0,-4786.938999526382,-28788.13043691283,0.762,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8337982,0.0, 2022-09-19 16:43:04.833
180.0,-14212.021435740166,-14621.147766250107,-27247.08941544168,-16307.206905747284,187500.0,187500.0,-4819.3043254976665,-28782.430742076725,0.762,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.8367796,0.0, 2022-09-19 16:43:04.836
