%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
125	30828.91176	1967.624064	4412.591983	-1282.341931	-185252.9568	187500	10735.78873	6736.301689	0.634	-0.716	0.376	192	19	208	233	160	11	192	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.057
126	30847.46371	1983.449099	4427.947632	-1282.386635	-185313.1053	187500	10744.64002	6739.855616	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.061
127	30861.74647	1997.709512	4436.620109	-1288.73453	-185237.1094	187500	10746.2717	6738.782732	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.065
128	30837.71835	1985.751329	4421.331515	-1291.863774	-185149.2223	187500	10734.82761	6727.785674	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.069
129	30814.09255	1973.860201	4412.994315	-1294.143652	-185166.2991	187500	10731.00546	6722.085979	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.072
130	30810.7845	1973.97196	4419.364562	-1294.1213	-185213.1483	187500	10741.42137	6726.131645	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.076
131	30824.59787	1987.383006	4434.742562	-1302.682019	-185291.7371	187500	10753.64777	6728.947965	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.081
132	30840.80289	2005.823196	4443.996184	-1306.951202	-185272.0899	187500	10755.27945	6730.534939	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.085
133	30821.87096	1997.93303	4430.182806	-1307.44294	-185153.5586	187500	10744.21534	6727.562157	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.089
134	30800.23447	1982.577381	4416.592946	-1308.493472	-185148.2612	187500	10744.05888	6720.387247	0.634	-0.716	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.093
135	30801.12854	1980.543373	4418.001106	-1306.258298	-185215.4953	187500	10755.07829	6726.936308	0.632	-0.71	0.378	192	19	192	233	208	11	208	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.098
136	30815.52307	1993.149757	4428.975812	-1303.441978	-185310.9819	187500	10765.04716	6737.016945	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.100
137	30836.35489	2013.31103	4438.162379	-1312.539138	-185286.6185	187500	10763.84017	6730.914918	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.106
138	30820.57456	2004.616201	4423.94667	-1313.254394	-185164.7568	187500	10752.08315	6720.677819	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.110
139	30793.75247	1985.348998	4405.50648	-1308.515824	-185141.3098	187500	10746.11524	6721.884814	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.114
140	30791.27142	1984.074948	4408.568669	-1308.113493	-185193.747	187500	10754.6536	6724.187043	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.120
141	30809.19752	1998.380065	4422.762027	-1314.081408	-185304.6787	187500	10765.60596	6727.115122	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.123
142	30834.85732	2022.452894	4438.29649	-1320.295193	-185297.0344	187500	10770.70216	6729.171482	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.126
143	30819.8146	2017.110827	4425.935975	-1326.732496	-185161.6723	187500	10761.85087	6716.095712	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.129
144	30794.7583	2002.693951	4414.313068	-1309.834577	-185145.959	187500	10760.398	6722.912994	0.632	-0.71	0.378	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.133
145	30789.50564	1998.201251	4416.615297	-1307.130016	-185193.9035	187500	10775.19486	6728.791503	0.628	-0.708	0.374	192	19	160	233	224	11	176	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.138
146	30803.63194	2008.95244	4427.344135	-1310.326315	-185286.6632	187500	10790.68462	6724.544671	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.142
147	30827.01186	2029.247824	4440.643423	-1312.56149	-185282.7293	187500	10795.98198	6739.252119	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.146
148	30811.83503	2021.692934	4423.387876	-1318.350591	-185158.923	187500	10781.49805	6731.630174	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.150
149	30788.85743	2008.036018	4405.014742	-1317.970612	-185146.9648	187500	10777.74296	6717.056837	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.154
150	30787.49398	2009.667696	4404.388893	-1322.910347	-185221.5079	187500	10783.48735	6710.68659	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.157
151	30799.47451	2019.904795	4413.083722	-1320.451655	-185281.6341	187500	10795.98198	6719.604936	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.161
152	30825.84957	2042.949443	4431.412152	-1317.56828	-185293.257	187500	10803.8945	6731.652526	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.166
153	30814.36078	2037.875597	4420.660963	-1321.79276	-185178.9725	187500	10795.57965	6720.700171	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.170
154	30785.57173	2018.496635	4404.455948	-1314.819016	-185159.0124	187500	10791.7128	6714.106406	0.628	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.174
155	30782.50954	2020.217719	4407.249916	-1318.305888	-185231.7226	187500	10794.81969	6715.134587	0.626	-0.708	0.376	192	19	144	233	224	11	192	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.178
156	30794.62418	2031.751219	4419.185748	-1320.585766	-185293.1452	187500	10801.16758	6727.651564	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.181
157	30822.51916	2057.723946	4438.56471	-1318.484702	-185310.6913	187500	10813.17047	6739.52034	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.185
158	30817.98176	2060.070879	4434.787266	-1318.84233	-185175.128	187500	10814.98096	6732.47954	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.189
159	30793.75247	2046.995109	4420.772722	-1315.333106	-185169.1377	187500	10814.1763	6720.141377	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.195
160	30790.39971	2047.464496	4422.605565	-1307.062961	-185213.7295	187500	10822.44644	6723.270622	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.199
161	30804.05662	2061.769612	4437.111847	-1301.966763	-185298.912	187500	10833.28704	6743.118971	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.203
162	30828.66589	2085.909496	4449.137086	-1304.425455	-185305.1705	187500	10841.24426	6744.236558	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.206
163	30822.92149	2089.061092	4444.152647	-1302.749074	-185182.3923	187500	10837.08684	6742.359011	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.209
164	30794.93711	2071.693787	4424.036077	-1304.827786	-185134.1573	187500	10831.4542	6734.379439	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.213
165	30786.59991	2065.703519	4421.353867	-1307.465292	-185196.2951	187500	10840.17138	6727.182177	0.64	-0.71	0.368	192	20	0	233	208	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.217
166	30795.4959	2072.878429	4432.395629	-1299.37396	-185275.9344	187500	10854.16357	6740.861445	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.221
167	30821.6698	2092.816185	4448.622995	-1299.441016	-185309.5961	187500	10862.14314	6753.266663	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.226
168	30822.60857	2098.00179	4443.571501	-1307.532347	-185204.7888	187500	10852.97893	6744.840055	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.230
169	30794.06539	2079.852173	4423.633745	-1303.821958	-185153.3798	187500	10844.66408	6733.977107	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.233
170	30784.38709	2071.35851	4420.146873	-1305.096007	-185182.4594	187500	10847.21218	6731.741933	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.237
171	30795.92059	2080.45567	4431.412152	-1309.901632	-185272.8498	187500	10857.89631	6737.240462	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.241
172	30820.21693	2101.242793	4448.466533	-1309.186376	-185320.6379	187500	10867.70873	6747.298747	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.245
173	30822.74268	2107.300116	4443.68326	-1311.443902	-185190.3048	187500	10858.32099	6737.173407	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.249
174	30798.11106	2091.85506	4426.8971	-1310.281612	-185142.2039	187500	10850.52024	6719.448473	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.254
175	30784.99058	2081.819127	4421.175053	-1303.441978	-185182.5711	187500	10856.71167	6727.025715	0.64	-0.71	0.366	192	20	0	233	208	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.258
176	30795.47355	2091.273915	4433.826141	-1297.496414	-185281.2764	187500	10869.8992	6740.861445	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.261
177	30820.90984	2114.564432	4452.422792	-1301.877356	-185299.7613	187500	10881.16448	6748.572796	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.265
178	30818.09352	2117.291345	4446.477228	-1304.067827	-185201.9054	187500	10874.88364	6742.98486	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.269
179	30788.99155	2100.281668	4426.539472	-1305.096007	-185147.4565	187500	10862.45607	6732.300726	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.273
180	30774.23939	2091.452729	4421.085646	-1298.122263	-185165.7626	187500	10864.04304	6737.620442	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.277
181	30780.00614	2101.198089	4428.841702	-1300.223327	-185247.95	187500	10871.12854	6741.554349	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.282
182	30795.96529	2118.341877	4440.576367	-1298.234021	-185289.2784	187500	10881.63386	6750.137419	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.286
183	30801.21795	2125.159159	4437.40242	-1297.898745	-185217.2834	187500	10878.39286	6748.729259	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.289
184	30778.44152	2113.111569	4421.040943	-1297.876394	-185154.8326	187500	10868.84867	6738.916843	0.64	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.293
185	30766.12571	2104.14852	4415.542414	-1301.922059	-185192.5177	187500	10875.59889	6730.55729	0.636	-0.708	0.37	192	19	224	233	224	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.297
186	30768.5397	2106.003714	4420.571556	-1307.733513	-185242.7197	187500	10885.50072	6729.01502	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.301
187	30790.89144	2125.852063	4439.145856	-1296.110606	-185304.1646	187500	10902.93508	6750.53975	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.305
188	30795.04887	2134.122209	4442.096286	-1296.267068	-185203.8947	187500	10899.47056	6750.53975	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.309
189	30773.05475	2123.080447	4425.555995	-1299.798644	-185146.6072	187500	10887.66883	6734.893529	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.314
190	30763.89054	2118.028953	4418.291678	-1304.336048	-185194.9764	187500	10887.51237	6722.443607	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.317
191	30773.18886	2127.103761	4426.8971	-1302.19028	-185251.9062	187500	10897.34714	6737.016945	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.321
192	30792.27725	2142.370003	4440.241091	-1304.49251	-185294.1957	187500	10907.27131	6729.104427	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.325
193	30796.41232	2151.489514	4442.632728	-1307.711161	-185229.711	187500	10903.2033	6714.195813	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.329
194	30770.17138	2137.072639	4423.924318	-1305.721856	-185145.6237	187500	10890.19458	6701.745892	0.636	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.333
195	30756.24624	2129.249529	4418.403437	-1308.71699	-185171.8646	187500	10889.68049	6692.11229	0.632	-0.71	0.37	192	19	192	233	208	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.337
196	30758.54847	2134.681002	4420.929184	-1316.875376	-185246.6983	187500	10901.52692	6684.132717	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.341
197	30778.37447	2155.579884	4432.060353	-1312.650897	-185315.7205	187500	10922.73872	6687.172554	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.344
198	30793.30543	2173.908314	4438.989394	-1308.448769	-185266.7925	187500	10933.08758	6696.627342	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.349
199	30768.47264	2160.877247	4421.979716	-1305.766559	-185160.7111	187500	10930.89711	6684.020958	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.353
200	30750.54654	2150.774258	4413.374294	-1307.264126	-185150.9434	187500	10932.77465	6674.722633	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.357
201	30752.89348	2153.590578	4418.001106	-1301.966763	-185235.5001	187500	10943.14586	6679.103575	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.361
202	30771.95952	2171.516677	4431.926242	-1304.894841	-185307.9644	187500	10958.54622	6687.597238	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.365
203	30779.84968	2183.161936	4435.301356	-1307.509995	-185221.4185	187500	10957.45098	6684.266828	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.369
204	30753.72049	2167.627474	4418.537547	-1302.927888	-185137.3089	187500	10943.39173	6679.505906	0.632	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.372
205	30739.0354	2159.75966	4414.000143	-1303.866661	-185182.9064	187500	10943.81642	6674.275598	0.628	-0.71	0.374	192	19	160	233	208	11	176	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.376
206	30742.76814	2161.480744	4421.420922	-1296.378827	-185230.9403	187500	10960.35671	6684.311531	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.381
207	30759.71076	2177.305779	4436.329536	-1297.719931	-185297.0121	187500	10974.97475	6692.134642	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.385
208	30772.27244	2191.588544	4443.482094	-1307.040609	-185235.053	187500	10979.04277	6688.223086	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.389
209	30747.86434	2180.055044	4427.120617	-1304.671324	-185160.4876	187500	10969.67739	6680.0647	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.393
210	30722.78568	2165.191134	4416.168263	-1299.172795	-185151.9939	187500	10970.28088	6679.416499	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.397
211	30723.88091	2167.471012	4422.314992	-1301.698542	-185239.3669	187500	10976.00293	6673.761508	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.400
212	30744.19865	2185.754739	4438.4306	-1293.875431	-185314.7594	187500	10985.97181	6690.458261	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.404
213	30763.91289	2202.384436	4448.645347	-1289.941524	-185260.3552	187500	10993.59375	6701.72354	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.409
214	30747.08202	2192.124986	4433.423809	-1293.294286	-185170.1212	187500	10987.53643	6685.205601	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.413
215	30725.66905	2178.155145	4420.906832	-1287.482832	-185157.2019	187500	10991.60445	6682.903371	0.628	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.417
216	30729.02181	2179.093919	4423.7008	-1290.187393	-185222.4019	187500	11000.20987	6684.691511	0.626	-0.708	0.376	192	19	144	233	224	11	192	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.421
217	30748.22196	2194.293105	4438.452952	-1295.01537	-185322.1578	187500	11011.87748	6690.83824	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.425
218	30768.31618	2212.643887	4448.980623	-1292.511975	-185255.1472	187500	11017.42071	6696.426177	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.430
219	30752.44644	2203.703189	4435.144894	-1293.517803	-185161.4934	187500	11003.56263	6684.222124	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.433
220	30734.18507	2195.991838	4425.846568	-1297.585821	-185180.2018	187500	10999.60637	6676.488421	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.437
221	30728.46302	2193.779015	4428.417018	-1300.26803	-185212.2095	187500	11007.0495	6680.645845	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.441
222	30737.98486	2202.898527	4443.057411	-1295.440053	-185289.4125	187500	11017.91245	6689.519488	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.446
223	30760.40366	2225.384381	4457.451935	-1286.566411	-185296.0509	187500	11029.40125	6701.231802	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.451
224	30752.22293	2223.57389	4447.080725	-1288.622771	-185176.715	187500	11023.12041	6688.625418	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.454
225	30736.66611	2215.080227	4432.976774	-1288.73453	-185171.8646	187500	11018.15832	6677.561304	0.626	-0.708	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.458
226	30733.96155	2216.711905	4431.725077	-1289.069806	-185240.8421	187500	11023.83566	6681.897543	0.632	-0.702	0.368	192	19	192	234	16	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.461
227	30743.5281	2228.044239	4444.890254	-1285.02414	-185298.0179	187500	11036.71027	6694.191002	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.465
228	30761.38714	2248.138457	4457.0049	-1286.789928	-185286.4173	187500	11041.15826	6699.041331	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.469
229	30746.99262	2243.69046	4446.678394	-1293.182527	-185177.0503	187500	11032.12816	6688.200735	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.473
230	30723.99267	2226.703134	4430.138103	-1285.761748	-185146.9648	187500	11031.25644	6687.440775	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.477
231	30721.7575	2225.630251	4429.46755	-1291.126167	-185197.9715	187500	11039.7054	6688.759528	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.480
232	30732.57574	2235.196797	4440.598719	-1293.070768	-185303.047	187500	11049.22724	6695.889735	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.484
233	30757.74381	2259.873123	4459.038908	-1293.115472	-185296.7662	187500	11059.26318	6700.136566	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.488
234	30744.62333	2253.927559	4446.521931	-1296.334123	-185151.3905	187500	11051.30596	6696.426177	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.492
235	30717.73418	2235.085039	4428.573481	-1299.955106	-185140.4157	187500	11047.68497	6690.413557	0.632	-0.702	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.497
236	30712.03449	2230.435876	4427.947632	-1289.159213	-185205.9287	187500	11061.69952	6707.892622	0.632	-0.708	0.364	192	19	192	233	224	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.501
237	30727.77012	2242.997556	4437.313013	-1299.530423	-185300.946	187500	11072.24954	6711.535956	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.504
238	30746.59029	2258.844943	4449.718231	-1292.422568	-185277.3202	187500	11079.04447	6725.774017	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.508
239	30737.40372	2255.939216	4440.397553	-1290.321504	-185183.5323	187500	11072.09308	6730.914918	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.512
240	30714.44848	2241.38823	4422.449103	-1293.428396	-185151.2563	187500	11062.1242	6716.319229	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.516
241	30714.60494	2242.550521	4421.26446	-1295.484757	-185220.7703	187500	11065.65578	6715.246345	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.522
242	30729.73707	2259.560199	4432.306222	-1294.322466	-185290.5524	187500	11076.04934	6726.489273	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.525
243	30747.73023	2277.978036	4442.900949	-1295.261239	-185290.3512	187500	11084.87828	6732.770113	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.529
244	30740.77883	2278.179202	4433.289699	-1295.864737	-185184.1134	187500	11074.86469	6721.236613	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.532
245	30708.48056	2256.140382	4413.95544	-1296.468234	-185147.3448	187500	11066.5722	6720.968392	0.632	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.536
246	30699.18224	2248.719603	4412.279059	-1302.078521	-185172.9822	187500	11074.93175	6715.156938	0.634	-0.712	0.362	192	19	208	233	192	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.540
247	30707.31827	2252.944082	4420.213928	-1301.229155	-185265.2726	187500	11084.87828	6723.047104	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.544
248	30732.32987	2275.385234	4436.083667	-1299.664533	-185301.0354	187500	11088.23104	6734.871177	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.548
249	30734.96738	2284.996484	4433.602623	-1299.575126	-185216.1658	187500	11080.81026	6733.284203	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.553
250	30699.09283	2260.946007	4416.324725	-1299.329257	-185146.1154	187500	11077.32339	6720.655468	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.557
251	30689.45923	2254.911036	4415.87769	-1306.727684	-185188.4273	187500	11083.17954	6711.804177	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.560
252	30699.24929	2263.739975	4424.393704	-1300.13392	-185278.9295	187500	11091.91908	6715.69338	0.634	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.564
